"continent","iso3c","country_region","province_state","confirmed","dead","recovered","lat","lon","update","data_update","who_region_code","who_region","world_bank_income_group","world_bank_income_group_code","world_bank_income_group_gni_reference_year","world_bank_income_group_release_date"
"Comanche","Comanche","Comanche","48093",NA,NA,NA,-98.55876,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Concho","Concho","Concho","48095",NA,NA,NA,-99.86473,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Concordia","Concordia","Concordia","22029",NA,NA,NA,-91.63814,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Conecuh","Conecuh","Conecuh","01035",NA,NA,NA,-86.9932,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Conejos","Conejos","Conejos","08021",NA,NA,NA,-106.19175,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Contra Costa","Contra Costa","Contra Costa","06013",NA,NA,NA,-121.92895,71,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Converse","Converse","Converse","56009",NA,NA,NA,-105.50818,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Conway","Conway","Conway","05029",NA,NA,NA,-92.70507,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Oceania","COK","Cook","13075",NA,NA,NA,-83.42947,0,NA,2020-03-27,"WPR","Western Pacific","High-income","WB_HI","2017","2018"
"Oceania","COK","Cook","17031",NA,NA,NA,-87.81659,805,NA,2020-03-27,"WPR","Western Pacific","High-income","WB_HI","2017","2018"
"Oceania","COK","Cook","27031",NA,NA,NA,-90.5263,0,NA,2020-03-27,"WPR","Western Pacific","High-income","WB_HI","2017","2018"
"Oceania","COK","Cooke","48097",NA,NA,NA,-97.21241,0,NA,2020-03-27,"WPR","Western Pacific","High-income","WB_HI","2017","2018"
"Cooper","Cooper","Cooper","29053",NA,NA,NA,-92.80896,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coos","Coos","Coos","33007",NA,NA,NA,-71.30633,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coos","Coos","Coos","41011",NA,NA,NA,-124.05945,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coosa","Coosa","Coosa","01037",NA,NA,NA,-86.24848,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Copiah","Copiah","Copiah","28029",NA,NA,NA,-90.44565,4,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Corson","Corson","Corson","46031",NA,NA,NA,-101.19705,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cortland","Cortland","Cortland","36023",NA,NA,NA,-76.07049,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coryell","Coryell","Coryell","48099",NA,NA,NA,-97.79936,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coshocton","Coshocton","Coshocton","39031",NA,NA,NA,-81.91729,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Costilla","Costilla","Costilla","08023",NA,NA,NA,-105.42765,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cottle","Cottle","Cottle","48101",NA,NA,NA,-100.27851,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cotton","Cotton","Cotton","40033",NA,NA,NA,-98.37054,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cottonwood","Cottonwood","Cottonwood","27033",NA,NA,NA,-95.18139,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Covington","Covington","Covington","01039",NA,NA,NA,-86.45051,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Covington","Covington","Covington","28031",NA,NA,NA,-89.5539,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Covington","Covington","Covington","51580",NA,NA,NA,-79.98631,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Coweta","Coweta","Coweta","13077",NA,NA,NA,-84.7613,8,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cowley","Cowley","Cowley","20035",NA,NA,NA,-96.83777,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cowlitz","Cowlitz","Cowlitz","53015",NA,NA,NA,-122.67822,3,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Craig","Craig","Craig","40035",NA,NA,NA,-95.20917,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Craig","Craig","Craig","51045",NA,NA,NA,-80.21072,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Craighead","Craighead","Craighead","05031",NA,NA,NA,-90.63236,4,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crane","Crane","Crane","48103",NA,NA,NA,-102.51433,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Craven","Craven","Craven","37049",NA,NA,NA,-77.08398,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crawford","Crawford","Crawford","05033",NA,NA,NA,-94.24468,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crawford","Crawford","Crawford","13079",NA,NA,NA,-83.98061,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crawford","Crawford","Crawford","17033",NA,NA,NA,-87.75955,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crawford","Crawford","Crawford","18025",NA,NA,NA,-86.44519,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crawford","Crawford","Crawford","19047",NA,NA,NA,-95.38197,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crawford","Crawford","Crawford","20037",NA,NA,NA,-94.85246,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crawford","Crawford","Crawford","26039",NA,NA,NA,-84.61006,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crawford","Crawford","Crawford","29055",NA,NA,NA,-91.30528,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crawford","Crawford","Crawford","39033",NA,NA,NA,-82.91989,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crawford","Crawford","Crawford","42039",NA,NA,NA,-80.10761,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crawford","Crawford","Crawford","55023",NA,NA,NA,-90.93074,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Creek","Creek","Creek","40037",NA,NA,NA,-96.37086,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crenshaw","Crenshaw","Crenshaw","01041",NA,NA,NA,-86.31593,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crisp","Crisp","Crisp","13081",NA,NA,NA,-83.76812,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crittenden","Crittenden","Crittenden","05035",NA,NA,NA,-90.30839,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crittenden","Crittenden","Crittenden","21055",NA,NA,NA,-88.08826,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crockett","Crockett","Crockett","47033",NA,NA,NA,-89.14916,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crockett","Crockett","Crockett","48105",NA,NA,NA,-101.41342,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crook","Crook","Crook","41013",NA,NA,NA,-120.3563,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crook","Crook","Crook","56011",NA,NA,NA,-104.56977,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crosby","Crosby","Crosby","48107",NA,NA,NA,-101.30004,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cross","Cross","Cross","05037",NA,NA,NA,-90.77186,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crow Wing","Crow Wing","Crow Wing","27035",NA,NA,NA,-94.06756,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Crowley","Crowley","Crowley","08025",NA,NA,NA,-103.7845,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Culberson","Culberson","Culberson","48109",NA,NA,NA,-104.51857,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cullman","Cullman","Cullman","01043",NA,NA,NA,-86.86888,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Culpeper","Culpeper","Culpeper","51047",NA,NA,NA,-77.95631,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cumberland","Cumberland","Cumberland","17035",NA,NA,NA,-88.24012,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cumberland","Cumberland","Cumberland","21057",NA,NA,NA,-85.3905,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cumberland","Cumberland","Cumberland","23005",NA,NA,NA,-70.37227,53,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cumberland","Cumberland","Cumberland","34011",NA,NA,NA,-75.10713,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cumberland","Cumberland","Cumberland","37051",NA,NA,NA,-78.82623,3,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cumberland","Cumberland","Cumberland","42041",NA,NA,NA,-77.26131,11,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cumberland","Cumberland","Cumberland","47035",NA,NA,NA,-84.99841,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cumberland","Cumberland","Cumberland","51049",NA,NA,NA,-78.24398,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cuming","Cuming","Cuming","31039",NA,NA,NA,-96.78731,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Currituck","Currituck","Currituck","37053",NA,NA,NA,-75.95876,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Curry","Curry","Curry","35009",NA,NA,NA,-103.34689,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Curry","Curry","Curry","41015",NA,NA,NA,-124.15728,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Custer","Custer","Custer","08027",NA,NA,NA,-105.36835,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Custer","Custer","Custer","16037",NA,NA,NA,-114.28555,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Custer","Custer","Custer","30017",NA,NA,NA,-105.57375,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Custer","Custer","Custer","31041",NA,NA,NA,-99.72805,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Custer","Custer","Custer","40039",NA,NA,NA,-99.00171,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Custer","Custer","Custer","46033",NA,NA,NA,-103.45345,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Cuyahoga","Cuyahoga","Cuyahoga","39035",NA,NA,NA,-81.65918,125,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dade","Dade","Dade","13083",NA,NA,NA,-85.5049,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dade","Dade","Dade","29057",NA,NA,NA,-93.85033,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Daggett","Daggett","Daggett","49009",NA,NA,NA,-109.51211,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dakota","Dakota","Dakota","27037",NA,NA,NA,-93.06299,11,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dakota","Dakota","Dakota","31043",NA,NA,NA,-96.56656,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dale","Dale","Dale","01045",NA,NA,NA,-85.61096,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dallam","Dallam","Dallam","48111",NA,NA,NA,-102.60207,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dallas","Dallas","Dallas","01047",NA,NA,NA,-87.10867,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dallas","Dallas","Dallas","05039",NA,NA,NA,-92.65167,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dallas","Dallas","Dallas","19049",NA,NA,NA,-94.04128,6,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dallas","Dallas","Dallas","29059",NA,NA,NA,-93.02127,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dallas","Dallas","Dallas","48113",NA,NA,NA,-96.77796,131,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dane","Dane","Dane","55025",NA,NA,NA,-89.41734,61,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Daniels","Daniels","Daniels","30019",NA,NA,NA,-105.54763,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Danville","Danville","Danville","51590",NA,NA,NA,-79.40396,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dare","Dare","Dare","37055",NA,NA,NA,-75.71767,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Darke","Darke","Darke","39037",NA,NA,NA,-84.61945,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Darlington","Darlington","Darlington","45031",NA,NA,NA,-79.96027,5,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dauphin","Dauphin","Dauphin","42043",NA,NA,NA,-76.77993,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Davidson","Davidson","Davidson","37057",NA,NA,NA,-80.21257,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Davidson","Davidson","Davidson","47037",NA,NA,NA,-86.78646,167,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Davie","Davie","Davie","37059",NA,NA,NA,-80.54497,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Daviess","Daviess","Daviess","18027",NA,NA,NA,-87.07185,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Daviess","Daviess","Daviess","21059",NA,NA,NA,-87.09019,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Daviess","Daviess","Daviess","29061",NA,NA,NA,-93.9852,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Davis","Davis","Davis","19051",NA,NA,NA,-92.41005,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Davis","Davis","Davis","49011",NA,NA,NA,-112.114,19,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Davison","Davison","Davison","46035",NA,NA,NA,-98.14459,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dawes","Dawes","Dawes","31045",NA,NA,NA,-103.13138,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dawson","Dawson","Dawson","13085",NA,NA,NA,-84.16964,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dawson","Dawson","Dawson","30021",NA,NA,NA,-104.89444,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dawson","Dawson","Dawson","31047",NA,NA,NA,-99.82015,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dawson","Dawson","Dawson","48115",NA,NA,NA,-101.94772,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Day","Day","Day","46037",NA,NA,NA,-97.60737,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"De Baca","De Baca","De Baca","35011",NA,NA,NA,-104.41178,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"De Soto","De Soto","De Soto","22031",NA,NA,NA,-93.7413,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"De Witt","De Witt","De Witt","17039",NA,NA,NA,-88.9096,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"DeKalb","DeKalb","DeKalb","01049",NA,NA,NA,-85.80783,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"DeKalb","DeKalb","DeKalb","13089",NA,NA,NA,-84.22396,53,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"DeKalb","DeKalb","DeKalb","17037",NA,NA,NA,-88.76958,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"DeKalb","DeKalb","DeKalb","18033",NA,NA,NA,-84.99907,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"DeKalb","DeKalb","DeKalb","29063",NA,NA,NA,-94.40477,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"DeKalb","DeKalb","DeKalb","47041",NA,NA,NA,-85.83689,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"DeSoto","DeSoto","DeSoto","12027",NA,NA,NA,-81.80941,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"DeSoto","DeSoto","DeSoto","28033",NA,NA,NA,-89.99091,18,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"DeWitt","DeWitt","DeWitt","48123",NA,NA,NA,-97.35681,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Deaf Smith","Deaf Smith","Deaf Smith","48117",NA,NA,NA,-102.60543,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dearborn","Dearborn","Dearborn","18029",NA,NA,NA,-84.97334,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Decatur","Decatur","Decatur","13087",NA,NA,NA,-84.5762,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Decatur","Decatur","Decatur","18031",NA,NA,NA,-85.50087,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Decatur","Decatur","Decatur","19053",NA,NA,NA,-93.78646,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Decatur","Decatur","Decatur","20039",NA,NA,NA,-100.45941,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Decatur","Decatur","Decatur","47039",NA,NA,NA,-88.11044,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Deer Lodge","Deer Lodge","Deer Lodge","30023",NA,NA,NA,-113.07335,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Defiance","Defiance","Defiance","39039",NA,NA,NA,-84.49077,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Del Norte","Del Norte","Del Norte","06015",NA,NA,NA,-123.89741,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Delaware","Delaware","Delaware","18035",NA,NA,NA,-85.39733,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Delaware","Delaware","Delaware","19055",NA,NA,NA,-91.36645,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Delaware","Delaware","Delaware","36025",NA,NA,NA,-74.96709,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Delaware","Delaware","Delaware","39041",NA,NA,NA,-83.00457,6,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Delaware","Delaware","Delaware","40041",NA,NA,NA,-94.80325,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Delaware","Delaware","Delaware","42045",NA,NA,NA,-75.40244,43,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Delta","Delta","Delta","08029",NA,NA,NA,-107.86313,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Delta","Delta","Delta","26041",NA,NA,NA,-86.90807,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Delta","Delta","Delta","48119",NA,NA,NA,-95.66921,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Denali","Denali","Denali","02068",NA,NA,NA,-150.00761,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dent","Dent","Dent","29065",NA,NA,NA,-91.5079,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Denton","Denton","Denton","48121",NA,NA,NA,-97.11691,30,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Denver","Denver","Denver","08031",NA,NA,NA,-104.87257,148,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Des Moines","Des Moines","Des Moines","19057",NA,NA,NA,-91.18327,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Deschutes","Deschutes","Deschutes","41017",NA,NA,NA,-121.22891,10,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Desha","Desha","Desha","05041",NA,NA,NA,-91.25501,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Deuel","Deuel","Deuel","31049",NA,NA,NA,-102.33333,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Deuel","Deuel","Deuel","46039",NA,NA,NA,-96.66944,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dewey","Dewey","Dewey","40043",NA,NA,NA,-99.00731,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dewey","Dewey","Dewey","46041",NA,NA,NA,-100.87091,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dickens","Dickens","Dickens","48125",NA,NA,NA,-100.77889,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dickenson","Dickenson","Dickenson","51051",NA,NA,NA,-82.35124,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dickey","Dickey","Dickey","38021",NA,NA,NA,-98.5049,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dickinson","Dickinson","Dickinson","19059",NA,NA,NA,-95.15102,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dickinson","Dickinson","Dickinson","20041",NA,NA,NA,-97.15532,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dickinson","Dickinson","Dickinson","26043",NA,NA,NA,-87.86962,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dickson","Dickson","Dickson","47043",NA,NA,NA,-87.35892,4,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dillingham","Dillingham","Dillingham","02070",NA,NA,NA,-158.23819,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dillon","Dillon","Dillon","45033",NA,NA,NA,-79.37742,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dimmit","Dimmit","Dimmit","48127",NA,NA,NA,-99.75645,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dinwiddie","Dinwiddie","Dinwiddie","51053",NA,NA,NA,-77.63452,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"District of Columbia","District of Columbia","District of Columbia","11001",NA,NA,NA,-77.01656,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Divide","Divide","Divide","38023",NA,NA,NA,-103.48736,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dixie","Dixie","Dixie","12029",NA,NA,NA,-83.15725,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dixon","Dixon","Dixon","31051",NA,NA,NA,-96.86782,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Doddridge","Doddridge","Doddridge","54017",NA,NA,NA,-80.70672,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dodge","Dodge","Dodge","13091",NA,NA,NA,-83.16949,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dodge","Dodge","Dodge","27039",NA,NA,NA,-92.86244,2,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dodge","Dodge","Dodge","31053",NA,NA,NA,-96.65598,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dodge","Dodge","Dodge","55027",NA,NA,NA,-88.70928,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dolores","Dolores","Dolores","08033",NA,NA,NA,-108.52116,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dona Ana","Dona Ana","Dona Ana","35013",NA,NA,NA,-106.83294,10,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Doniphan","Doniphan","Doniphan","20043",NA,NA,NA,-95.14057,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Donley","Donley","Donley","48129",NA,NA,NA,-100.81401,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dooly","Dooly","Dooly","13093",NA,NA,NA,-83.79747,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Door","Door","Door","55029",NA,NA,NA,-87.30003,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dorchester","Dorchester","Dorchester","24019",NA,NA,NA,-76.02752,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dorchester","Dorchester","Dorchester","45035",NA,NA,NA,-80.40503,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dougherty","Dougherty","Dougherty","13095",NA,NA,NA,-84.21722,52,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","08035",NA,NA,NA,-104.93,48,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","13097",NA,NA,NA,-84.77026,4,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","17041",NA,NA,NA,-88.21854,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","20045",NA,NA,NA,-95.29251,4,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","27041",NA,NA,NA,-95.45335,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","29067",NA,NA,NA,-92.49905,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","31055",NA,NA,NA,-96.15085,34,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","32005",NA,NA,NA,-119.61713,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","41019",NA,NA,NA,-123.16729,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","46043",NA,NA,NA,-98.36978,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","53017",NA,NA,NA,-119.69294,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Douglas","Douglas","Douglas","55031",NA,NA,NA,-91.91596,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Doña Ana","Doña Ana","Doña Ana","35013",NA,NA,NA,-106.83294,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Drew","Drew","Drew","05043",NA,NA,NA,-91.71778,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"DuPage","DuPage","DuPage","17043",NA,NA,NA,-88.08643,79,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dubois","Dubois","Dubois","18037",NA,NA,NA,-86.87924,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dubuque","Dubuque","Dubuque","19061",NA,NA,NA,-90.88182,4,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Duchesne","Duchesne","Duchesne","49013",NA,NA,NA,-110.42524,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dukes","Dukes","Dukes","25007",NA,NA,NA,-70.68763,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dukes and Nantucket","Dukes and Nantucket","Dukes and Nantucket",NA,NA,NA,NA,-70.68763,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dundy","Dundy","Dundy","31057",NA,NA,NA,-101.68765,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dunklin","Dunklin","Dunklin","29069",NA,NA,NA,-90.09122,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dunn","Dunn","Dunn","38025",NA,NA,NA,-102.61605,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dunn","Dunn","Dunn","55033",NA,NA,NA,-91.89625,1,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Duplin","Duplin","Duplin","37061",NA,NA,NA,-77.93141,0,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Durham","Durham","Durham","37063",NA,NA,NA,-78.87608,41,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Dutchess","Dutchess","Dutchess","36027",NA,NA,NA,-73.74357,82,NA,2020-03-27,NA,NA,NA,NA,NA,NA
"Duval","Duval","Duval","12031",NA,NA,NA,-81.66976,39,NA,2020-03-27,NA,NA,NA,NA,NA,NA
